date,time,minutes,activity_index,avg_freq,max_tbc
08/16/2024,22:20,----------,0,30,0
08/16/2024,22:30,----------,0,0,0
08/16/2024,22:40,----------,0,0,0
08/16/2024,22:50,----------,0,36,0
08/16/2024,23:00,----------,0,37,0
08/16/2024,23:10,----------,0,0,0
08/16/2024,23:20,----------,0,35,0
08/16/2024,23:30,----------,0,33,0
08/16/2024,23:40,----------,0,34,0
08/16/2024,23:50,----------,0,36,0
08/17/2024,00:00,----------,0,38,0
08/17/2024,00:10,----------,0,32,0
08/17/2024,00:20,---++-----,20,30,130
08/17/2024,00:30,----------,0,29,0
08/17/2024,00:40,----------,0,28,0
08/17/2024,00:50,---------+,10,30,0
08/17/2024,01:00,-++++++---,60,25,40
08/17/2024,01:10,----------,0,0,0
08/17/2024,01:20,--------+-,10,30,0
08/17/2024,01:30,-++-------,20,30,129
08/17/2024,01:40,----------,0,0,0
08/17/2024,01:50,----------,0,0,0
08/17/2024,02:00,----------,0,0,0
08/17/2024,02:10,----------,0,0,0
08/17/2024,02:20,----------,0,0,0
08/17/2024,02:30,----------,0,0,0
08/17/2024,02:40,----------,0,0,0
08/17/2024,02:50,----------,0,23,0
08/17/2024,03:00,----------,0,0,0
08/17/2024,03:10,----------,0,0,0
08/17/2024,03:20,----------,0,0,0
08/17/2024,03:30,----------,0,0,0
08/17/2024,03:40,----------,0,0,0
08/17/2024,03:50,----------,0,31,0
08/17/2024,04:00,----------,0,0,0
08/17/2024,04:10,----------,0,0,0
08/17/2024,04:20,----------,0,32,0
08/17/2024,04:30,----------,0,0,0
08/17/2024,04:40,----------,0,0,0
08/17/2024,04:50,----------,0,0,0
08/17/2024,05:00,----------,0,36,0
08/17/2024,05:10,----------,0,36,0
08/17/2024,05:20,----------,0,48,0
08/17/2024,05:30,----------,0,0,0
08/17/2024,05:40,----------,0,79,0
08/17/2024,05:50,----------,0,0,0
08/17/2024,06:00,----------,0,0,0
08/17/2024,06:10,----------,0,0,0
08/17/2024,06:20,----------,0,0,0
08/17/2024,06:30,----------,0,0,0
08/17/2024,06:40,----------,0,0,0
08/17/2024,06:50,----------,0,0,0
08/17/2024,07:00,----------,0,0,0
08/17/2024,07:10,----------,0,0,0
08/17/2024,07:20,----------,0,0,0
08/17/2024,07:30,----------,0,0,0
08/17/2024,07:40,----------,0,0,0
08/17/2024,07:50,----------,0,0,0
08/17/2024,08:00,----------,0,0,0
08/17/2024,08:10,----------,0,0,0
08/17/2024,08:20,----------,0,0,0
08/17/2024,08:30,----------,0,0,0
08/17/2024,08:40,----------,0,0,0
08/17/2024,08:50,----------,0,0,0
08/17/2024,09:00,----------,0,0,0
08/17/2024,09:10,----------,0,0,0
08/17/2024,09:20,----------,0,0,0
08/17/2024,09:30,----------,0,0,0
08/17/2024,09:40,----------,0,0,0
08/17/2024,09:50,----------,0,0,0
08/17/2024,10:00,----------,0,0,0
08/17/2024,10:10,----------,0,0,0
08/17/2024,10:20,----------,0,0,0
08/17/2024,10:30,----------,0,0,0
08/17/2024,10:40,----------,0,0,0
08/17/2024,10:50,----------,0,0,0
08/17/2024,11:00,----------,0,0,0
08/17/2024,11:10,----------,0,0,0
08/17/2024,11:20,----------,0,0,0
08/17/2024,11:30,----------,0,0,0
08/17/2024,11:40,----------,0,0,0
08/17/2024,11:50,----------,0,0,0
08/17/2024,12:00,----------,0,0,0
08/20/2024,08:30,----------,0,0,0
08/20/2024,08:40,----------,0,0,0
08/20/2024,08:50,----------,0,29,0
08/20/2024,09:00,----------,0,25,0
08/20/2024,09:10,----------,0,33,0
08/20/2024,09:20,----------,0,32,0
08/20/2024,09:30,----------,0,40,0
08/20/2024,09:40,----------,0,0,0
08/20/2024,09:50,----------,0,0,0
08/20/2024,10:00,----------,0,0,0
08/20/2024,10:10,----------,0,0,0
08/20/2024,10:20,----------,0,0,0
08/20/2024,10:30,----------,0,0,0
08/20/2024,10:40,----------,0,0,0
08/20/2024,10:50,----------,0,0,0
08/20/2024,11:00,----------,0,0,0
08/20/2024,11:10,----------,0,0,0
08/20/2024,11:20,----------,0,0,0
08/20/2024,11:30,----------,0,0,0
08/20/2024,11:40,----------,0,0,0
08/20/2024,11:50,----------,0,0,0
08/20/2024,12:00,----------,0,0,0
08/20/2024,12:10,----------,0,0,0
08/20/2024,12:20,----------,0,0,0
08/20/2024,12:30,----------,0,0,0
08/20/2024,12:40,----------,0,38,0
08/20/2024,12:50,----------,0,40,0
08/20/2024,13:00,----------,0,0,0
08/20/2024,13:10,----------,0,0,0
08/20/2024,13:20,----------,0,0,0
08/20/2024,13:30,----------,0,36,0
08/20/2024,13:40,----------,0,0,0
08/20/2024,13:50,----------,0,40,0
08/20/2024,14:00,----------,0,0,0
08/20/2024,14:10,----+-----,10,28,0
08/20/2024,14:20,----------,0,19,0
08/20/2024,14:30,----------,0,0,0
08/20/2024,14:40,----------,0,0,0
08/20/2024,14:50,----------,0,0,0
08/20/2024,15:00,----------,0,0,0
08/20/2024,15:10,----------,0,0,0
08/20/2024,15:20,----------,0,38,0
08/20/2024,15:30,----------,0,40,0
08/20/2024,15:40,----------,0,34,0
08/20/2024,15:50,----------,0,0,0
08/20/2024,16:00,----------,0,0,0
08/20/2024,16:10,----------,0,0,0
08/20/2024,16:20,----------,0,0,0
08/20/2024,16:30,----------,0,28,0
08/20/2024,16:40,----------,0,0,0
08/20/2024,16:50,----------,0,35,0
08/20/2024,17:00,----------,0,0,0
08/20/2024,17:10,----------,0,0,0
08/20/2024,17:20,----------,0,0,0
08/20/2024,17:30,----------,0,0,0
08/20/2024,17:40,----------,0,0,0
08/20/2024,17:50,----------,0,34,0
08/20/2024,18:00,----------,0,40,0
08/20/2024,18:10,----------,0,0,0
08/20/2024,18:20,----------,0,0,0
08/20/2024,18:30,----------,0,35,0
08/20/2024,18:40,----------,0,0,0
08/20/2024,18:50,----------,0,0,0
08/20/2024,19:00,----------,0,0,0
08/20/2024,19:10,----------,0,0,0
08/20/2024,19:20,----------,0,0,0
08/20/2024,19:30,----------,0,0,0
08/20/2024,19:40,----------,0,0,0
08/20/2024,19:50,----------,0,0,0
08/20/2024,20:00,----------,0,0,0
08/20/2024,20:10,----------,0,0,0
08/20/2024,20:20,----------,0,0,0
08/20/2024,20:30,----------,0,0,0
08/20/2024,20:40,----------,0,36,0
08/20/2024,20:50,----------,0,32,0
08/20/2024,21:00,----------,0,39,0
08/20/2024,21:10,----------,0,39,0
08/20/2024,21:20,----------,0,0,0
08/20/2024,21:30,----------,0,0,0
08/20/2024,21:40,----------,0,0,0
08/20/2024,21:50,----------,0,0,0
08/20/2024,22:00,----------,0,0,0
08/20/2024,22:10,----------,0,0,0
08/20/2024,22:20,----------,0,0,0
08/20/2024,22:30,----------,0,0,0
08/20/2024,22:40,----------,0,39,0
08/20/2024,22:50,----------,0,36,0
08/20/2024,23:00,----------,0,0,0
08/20/2024,23:10,----------,0,0,0
08/20/2024,23:20,----------,0,39,0
08/20/2024,23:30,----------,0,0,0
08/20/2024,23:40,----------,0,0,0
08/20/2024,23:50,----------,0,0,0
08/21/2024,00:00,----------,0,0,0
08/21/2024,00:10,----------,0,0,0
08/21/2024,00:20,----------,0,0,0
08/21/2024,00:30,----------,0,0,0
08/21/2024,00:40,----------,0,0,0
08/21/2024,00:50,----------,0,40,0
08/21/2024,01:00,----------,0,32,0
08/21/2024,01:10,----------,0,32,0
08/21/2024,01:20,+---------,10,29,48
08/21/2024,01:30,----------,0,0,0
08/21/2024,01:40,----------,0,0,0
08/21/2024,01:50,----------,0,39,0
08/21/2024,02:00,----------,0,27,0
08/21/2024,02:10,----------,0,31,0
08/21/2024,02:20,----------,0,40,0
08/21/2024,02:30,----------,0,40,0
08/21/2024,02:40,----------,0,0,0
08/21/2024,02:50,----------,0,0,0
08/21/2024,03:00,----------,0,0,0
08/21/2024,03:10,----------,0,0,0
08/21/2024,03:20,----------,0,0,0
08/21/2024,03:30,----------,0,34,0
08/21/2024,03:40,----------,0,0,0
08/21/2024,03:50,----------,0,0,0
08/21/2024,04:00,----------,0,0,0
08/21/2024,04:10,----------,0,0,0
08/21/2024,04:20,----------,0,0,0
08/21/2024,04:30,----------,0,40,0
08/21/2024,04:40,----------,0,36,0
08/21/2024,04:50,----------,0,0,0
08/21/2024,05:00,----------,0,0,0
08/21/2024,05:10,----------,0,37,0
08/21/2024,05:20,----------,0,0,0
08/21/2024,05:30,----------,0,65,0
08/21/2024,05:40,----------,0,38,0
08/21/2024,05:50,----------,0,23,0
08/21/2024,06:00,----------,0,0,0
08/21/2024,06:10,----------,0,0,0
08/21/2024,06:20,----------,0,0,0
08/21/2024,06:30,----------,0,0,0
08/21/2024,06:40,----------,0,0,0
08/21/2024,06:50,----------,0,0,0
08/21/2024,07:00,----------,0,0,0
08/21/2024,07:10,----------,0,0,0
08/21/2024,07:20,----------,0,0,0
08/21/2024,07:30,----------,0,0,0
08/21/2024,07:40,----------,0,0,0
08/21/2024,07:50,----------,0,0,0
08/21/2024,08:00,----------,0,0,0
08/21/2024,08:10,----------,0,0,0
08/21/2024,08:20,----------,0,0,0
08/21/2024,08:30,----------,0,0,0
08/21/2024,08:40,----------,0,0,0
08/21/2024,08:50,----------,0,0,0
08/21/2024,09:00,----------,0,0,0
08/21/2024,09:10,----------,0,0,0
08/21/2024,09:20,----------,0,0,0
08/21/2024,09:30,----------,0,0,0
08/21/2024,09:40,----------,0,0,0
08/21/2024,09:50,----------,0,0,0
08/21/2024,10:00,----------,0,0,0
08/21/2024,10:10,----------,0,0,0
08/21/2024,10:20,----------,0,40,0
08/21/2024,10:30,----------,0,0,0
08/21/2024,10:40,----------,0,40,0
08/21/2024,10:50,----------,0,29,0
08/21/2024,11:00,----------,0,0,0
08/21/2024,11:10,----------,0,36,0
08/21/2024,11:20,----------,0,40,0
08/21/2024,11:30,----------,0,0,0
08/21/2024,11:40,----------,0,36,0
08/21/2024,11:50,----------,0,0,0
08/21/2024,12:00,----------,0,0,0
08/21/2024,12:10,----------,0,0,0
08/21/2024,12:20,----------,0,0,0
08/21/2024,12:30,----------,0,0,0
08/21/2024,12:40,----------,0,0,0
08/21/2024,12:50,----------,0,0,0
08/21/2024,13:00,----------,0,0,0
08/21/2024,13:10,----------,0,0,0
08/21/2024,13:20,----------,0,40,0
08/21/2024,13:30,----------,0,0,0
08/21/2024,13:40,----------,0,0,0
08/21/2024,13:50,----------,0,0,0
08/21/2024,14:00,----------,0,0,0
08/21/2024,14:10,----------,0,0,0
08/21/2024,14:20,----------,0,33,0
08/21/2024,14:30,----------,0,0,0
08/21/2024,14:40,----------,0,0,0
08/21/2024,14:50,----------,0,0,0
08/21/2024,15:00,----------,0,0,0
08/21/2024,15:10,----------,0,0,0
08/21/2024,15:20,----------,0,0,0
08/21/2024,15:30,----------,0,30,0
08/21/2024,15:40,----------,0,0,0
08/21/2024,15:50,----------,0,0,0
08/21/2024,16:00,----------,0,0,0
08/21/2024,16:10,----------,0,0,0
08/21/2024,16:20,----------,0,0,0
08/21/2024,16:30,----------,0,0,0
08/21/2024,16:40,----------,0,0,0
08/21/2024,16:50,----------,0,0,0
08/21/2024,17:00,----------,0,0,0
08/21/2024,17:10,----------,0,0,0
08/21/2024,17:20,----------,0,0,0
08/21/2024,17:30,----------,0,0,0
08/21/2024,17:40,----------,0,0,0
08/21/2024,17:50,----------,0,0,0
08/21/2024,18:00,----------,0,0,0
08/21/2024,18:10,----------,0,0,0
08/21/2024,18:20,----------,0,0,0
08/21/2024,18:30,----------,0,0,0
08/21/2024,18:40,----------,0,0,0
08/21/2024,18:50,----------,0,0,0
08/21/2024,19:00,----------,0,0,0
08/21/2024,19:10,----------,0,0,0
08/21/2024,19:20,----------,0,0,0
08/21/2024,19:30,----------,0,0,0
08/21/2024,19:40,----------,0,0,0
08/21/2024,19:50,----------,0,0,0
08/21/2024,20:00,----------,0,0,0
08/21/2024,20:10,----------,0,0,0
08/21/2024,20:20,----------,0,0,0
08/21/2024,20:30,----------,0,47,0
08/21/2024,20:40,----------,0,37,0
08/21/2024,20:50,+-+-------,20,33,87
08/21/2024,21:00,----------,0,43,0
08/21/2024,21:10,----------,0,0,0
08/21/2024,21:20,--------+-,10,31,105
08/21/2024,21:30,----------,0,28,0
08/21/2024,21:40,----------,0,30,0
08/21/2024,21:50,----------,0,0,0
08/21/2024,22:00,----------,0,34,0
08/21/2024,22:10,----------,0,40,0
08/21/2024,22:20,----------,0,27,0
08/21/2024,22:30,----------,0,31,0
08/21/2024,22:40,------+---,10,30,0
08/21/2024,22:50,----------,0,35,0
08/21/2024,23:00,-------+--,10,29,42
08/21/2024,23:10,----------,0,29,0
08/21/2024,23:20,----------,0,0,0
08/21/2024,23:30,----------,0,36,0
08/21/2024,23:40,-------+--,10,30,0
08/21/2024,23:50,-+------+-,20,33,73
08/22/2024,00:00,------+---,10,35,69
08/22/2024,00:10,----+-----,10,31,120
08/22/2024,00:20,----------,0,39,0
08/22/2024,00:30,----------,0,0,0
08/22/2024,00:40,----------,0,37,0
08/22/2024,00:50,---------+,10,34,0
08/22/2024,01:00,----------,0,0,0
08/22/2024,01:10,----------,0,39,0
08/22/2024,01:20,----------,0,0,0
08/22/2024,01:30,----------,0,0,0
08/22/2024,01:40,----------,0,37,0
08/22/2024,01:50,----------,0,0,0
08/22/2024,02:00,----------,0,0,0
08/22/2024,02:10,----------,0,0,0
08/22/2024,02:20,----------,0,32,0
08/22/2024,02:30,----------,0,0,0
08/22/2024,02:40,----------,0,32,0
08/22/2024,02:50,-+--------,10,33,0
08/22/2024,03:00,----------,0,33,0
08/22/2024,03:10,----------,0,32,0
08/22/2024,03:20,----------,0,32,0
08/22/2024,03:30,----------,0,0,0
08/22/2024,03:40,----------,0,42,0
08/22/2024,03:50,----------,0,0,0
08/22/2024,04:00,----------,0,29,0
08/22/2024,04:10,----------,0,0,0
08/22/2024,04:20,----------,0,0,0
08/22/2024,04:30,----------,0,0,0
08/22/2024,04:40,----------,0,0,0
08/22/2024,04:50,----------,0,0,0
08/22/2024,05:00,----------,0,40,0
08/22/2024,05:10,----------,0,37,0
08/22/2024,05:20,----------,0,46,0
08/22/2024,05:30,+---------,10,35,104
08/22/2024,05:40,----------,0,43,0
08/22/2024,05:50,----------,0,48,0
08/22/2024,06:00,----------,0,0,0
08/22/2024,06:10,----------,0,30,0
08/22/2024,06:20,----------,0,0,0
08/22/2024,06:30,----------,0,36,0
08/22/2024,06:40,----------,0,39,0
08/22/2024,06:50,----------,0,35,0
08/22/2024,07:00,----------,0,38,0
08/22/2024,07:10,----------,0,35,0
08/22/2024,07:20,----------,0,30,0
08/22/2024,07:30,----------,0,30,0
08/22/2024,07:40,----------,0,0,0
08/22/2024,07:50,----------,0,0,0
08/22/2024,08:00,----------,0,36,0
08/22/2024,08:10,----------,0,35,0
08/22/2024,08:20,----------,0,37,0
08/22/2024,08:30,----------,0,32,0
08/22/2024,08:40,----------,0,33,0
08/22/2024,08:50,----------,0,35,0
08/22/2024,09:00,----------,0,36,0
08/22/2024,09:10,----------,0,29,0
08/22/2024,09:20,----------,0,32,0
08/22/2024,09:30,----------,0,31,0
08/22/2024,09:40,----------,0,36,0
08/22/2024,09:50,----------,0,30,0
08/22/2024,10:00,----------,0,34,0
08/22/2024,10:10,----------,0,28,0
08/22/2024,10:20,----------,0,31,0
08/22/2024,10:30,----------,0,35,0
08/22/2024,10:40,----------,0,0,0
08/22/2024,10:50,----------,0,0,0
08/22/2024,11:00,----------,0,0,0
08/22/2024,11:10,----------,0,0,0
08/22/2024,11:20,----------,0,0,0
08/22/2024,11:30,----------,0,0,0
08/22/2024,11:40,----------,0,24,0
08/22/2024,11:50,----------,0,0,0
08/22/2024,12:00,----------,0,0,0
08/22/2024,12:10,----------,0,0,0
08/22/2024,12:20,----------,0,0,0
08/22/2024,12:30,----------,0,0,0
08/22/2024,12:40,----------,0,0,0
08/22/2024,12:50,----------,0,0,0
08/22/2024,13:00,----------,0,0,0
08/22/2024,13:10,----------,0,0,0
08/22/2024,13:20,----------,0,20,0
08/22/2024,13:30,----------,0,0,0
08/22/2024,13:40,----------,0,0,0
08/22/2024,13:50,----------,0,0,0
08/22/2024,14:00,----------,0,0,0
08/22/2024,14:10,----------,0,0,0
08/22/2024,14:20,----------,0,0,0
08/22/2024,14:30,----------,0,0,0
08/22/2024,14:40,----------,0,0,0
08/22/2024,14:50,----------,0,0,0
08/22/2024,15:00,----------,0,0,0
08/22/2024,15:10,----------,0,0,0
08/22/2024,15:20,----------,0,28,0
08/22/2024,15:30,----------,0,0,0
08/22/2024,15:40,----------,0,0,0
08/22/2024,15:50,----------,0,0,0
08/22/2024,16:00,----------,0,26,0
08/22/2024,16:10,----------,0,38,0
08/22/2024,16:20,----------,0,39,0
08/22/2024,16:30,----------,0,31,0
08/22/2024,16:40,----------,0,0,0
08/22/2024,16:50,----------,0,0,0
08/22/2024,17:00,----------,0,0,0
08/22/2024,17:10,----------,0,0,0
08/22/2024,17:20,----------,0,0,0
08/22/2024,17:30,----------,0,35,0
08/22/2024,17:40,----------,0,0,0
08/22/2024,17:50,----------,0,0,0
08/22/2024,18:00,----------,0,0,0
08/22/2024,18:10,----------,0,0,0
08/22/2024,18:20,----------,0,0,0
08/22/2024,18:30,----------,0,0,0
08/22/2024,18:40,----------,0,0,0
08/22/2024,18:50,----------,0,0,0
08/22/2024,19:00,----------,0,0,0
08/22/2024,19:10,----------,0,0,0
08/22/2024,19:20,----------,0,0,0
08/22/2024,19:30,----------,0,0,0
08/22/2024,19:40,----------,0,0,0
08/22/2024,19:50,----------,0,0,0
08/22/2024,20:00,----------,0,0,0
08/22/2024,20:10,----------,0,0,0
08/22/2024,20:20,----------,0,27,0
08/22/2024,20:30,----------,0,0,0
08/22/2024,20:40,----+-----,10,43,0
08/22/2024,20:50,+-+--+--+-,40,31,218
08/22/2024,21:00,----------,0,34,0
08/22/2024,21:10,----------,0,0,0
08/22/2024,21:20,----------,0,33,0
08/22/2024,21:30,----------,0,37,0
08/22/2024,21:40,----------,0,31,0
08/22/2024,21:50,----------,0,31,0
08/22/2024,22:00,----------,0,25,0
08/22/2024,22:10,----------,0,28,0
08/22/2024,22:20,----------,0,0,0
08/22/2024,22:30,----------,0,31,36
08/22/2024,22:40,----------,0,35,0
08/22/2024,22:50,----------,0,0,0
08/22/2024,23:00,------+---,10,30,200
08/22/2024,23:10,----------,0,26,0
08/22/2024,23:20,----------,0,39,0
08/22/2024,23:30,----------,0,0,0
08/22/2024,23:40,----------,0,37,0
08/22/2024,23:50,----------,0,0,0
08/23/2024,00:00,----------,0,37,0
08/23/2024,00:10,----------,0,33,0
08/23/2024,00:20,----------,0,38,0
08/23/2024,00:30,----------,0,34,0
08/23/2024,00:40,----------,0,31,0
08/23/2024,00:50,----------,0,31,0
08/23/2024,01:00,----------,0,33,0
08/23/2024,01:10,----------,0,34,0
08/23/2024,01:20,----------,0,29,0
08/23/2024,01:30,----------,0,32,0
08/23/2024,01:40,----------,0,37,0
08/23/2024,01:50,----------,0,29,0
08/23/2024,02:00,----------,0,34,0
08/23/2024,02:10,----------,0,31,0
08/23/2024,02:20,----------,0,30,0
08/23/2024,02:30,----------,0,37,0
08/23/2024,02:40,----------,0,33,0
08/23/2024,02:50,----------,0,31,0
08/23/2024,03:00,----------,0,30,0
08/23/2024,03:10,----------,0,31,0
08/23/2024,03:20,----------,0,29,0
08/23/2024,03:30,----------,0,30,0
08/23/2024,03:40,----------,0,30,0
08/23/2024,03:50,----------,0,31,0
08/23/2024,04:00,----------,0,31,0
08/23/2024,04:10,----------,0,31,0
08/23/2024,04:20,----------,0,28,0
08/23/2024,04:30,----------,0,31,0
08/23/2024,04:40,----------,0,29,0
08/23/2024,04:50,----------,0,35,0
08/23/2024,05:00,----------,0,32,0
08/23/2024,05:10,----------,0,40,0
08/23/2024,05:20,----------,0,33,0
08/23/2024,05:30,----------,0,0,0
08/23/2024,05:40,----------,0,31,0
08/23/2024,05:50,----------,0,28,0
08/23/2024,06:00,----------,0,0,0
08/23/2024,06:10,----------,0,23,0
08/23/2024,06:20,----------,0,34,0
08/23/2024,06:30,----------,0,0,0
08/23/2024,06:40,----------,0,0,0
08/23/2024,06:50,----------,0,0,0
08/23/2024,07:00,----------,0,39,0
08/23/2024,07:10,----------,0,0,0
08/23/2024,07:20,----------,0,0,0
08/23/2024,22:00,------++--,20,29,0
08/23/2024,22:10,-------+--,10,24,0
08/23/2024,22:20,-----+----,10,30,0
08/23/2024,22:30,----------,0,32,0
08/23/2024,22:40,----------,0,29,0
08/23/2024,22:50,----------,0,32,0
08/23/2024,23:00,----------,0,35,0
08/23/2024,23:10,----------,0,31,0
08/23/2024,23:20,----------,0,26,0
08/23/2024,23:30,----------,0,32,0
08/23/2024,23:40,------++--,20,30,0
08/24/2024,00:00,+---------,10,31,243
08/24/2024,00:10,-+--------,10,30,0
08/24/2024,00:20,--+-+----+,30,32,40
08/24/2024,00:30,--+-------,10,31,0
08/24/2024,00:40,----------,0,0,0
08/24/2024,00:50,----------,0,40,0
08/24/2024,01:00,----------,0,0,0
08/24/2024,01:10,----------,0,29,0
08/24/2024,01:20,----------,0,30,0
08/24/2024,01:30,-------+--,10,31,0
08/24/2024,01:40,----------,0,31,31
08/24/2024,01:50,----------,0,33,0
08/24/2024,02:00,---+------,10,38,0
08/24/2024,02:10,----------,0,27,0
08/24/2024,02:20,----------,0,0,0
08/24/2024,02:30,----------,0,0,0
08/24/2024,02:40,----------,0,38,0
08/24/2024,02:50,----------,0,0,0
08/24/2024,03:00,----------,0,40,0
08/24/2024,03:10,----------,0,0,0
08/24/2024,03:20,----------,0,30,0
08/24/2024,03:30,----------,0,0,0
08/24/2024,03:40,----------,0,33,0
08/24/2024,03:50,-+---+----,20,33,0
08/24/2024,04:00,----------,0,34,0
08/24/2024,04:10,----------,0,0,0
08/24/2024,04:20,----------,0,35,0
08/24/2024,04:30,----------,0,39,0
08/24/2024,04:40,----------,0,33,0
08/24/2024,04:50,----------,0,0,0
08/24/2024,05:00,----------,0,0,0
08/24/2024,05:10,----------,0,0,0
08/24/2024,05:20,----------,0,45,0
08/24/2024,05:30,----------,0,0,0
08/24/2024,05:40,--------+-,10,42,0
08/24/2024,05:50,----------,0,45,0
08/24/2024,06:00,----------,0,32,0
08/24/2024,06:10,----------,0,28,0
08/24/2024,06:20,----------,0,0,0
08/24/2024,06:30,----------,0,0,0
08/24/2024,06:40,----------,0,0,0
08/24/2024,06:50,----------,0,0,0
08/24/2024,07:00,----------,0,0,0
08/24/2024,07:10,----------,0,0,0
08/24/2024,07:20,----------,0,0,0
08/24/2024,07:30,----------,0,0,0
08/24/2024,07:40,----------,0,0,0
08/24/2024,07:50,----------,0,27,0
08/24/2024,08:00,----------,0,39,0
08/24/2024,08:10,----------,0,36,0
08/24/2024,08:20,----------,0,29,0
08/24/2024,08:30,----------,0,31,0
08/24/2024,08:40,----------,0,38,0
08/24/2024,08:50,----------,0,40,0
08/24/2024,09:00,----------,0,0,0
08/24/2024,09:10,----------,0,0,0
08/24/2024,09:20,----------,0,0,0
08/24/2024,09:30,----------,0,0,0
08/24/2024,09:40,----------,0,0,0
08/24/2024,09:50,----------,0,0,0
08/24/2024,10:00,----------,0,0,0
08/24/2024,10:10,----------,0,0,0
08/24/2024,10:20,----------,0,0,0
08/24/2024,10:30,----------,0,0,0
08/24/2024,10:40,----------,0,0,0
08/24/2024,10:50,----------,0,0,0
08/24/2024,11:00,----------,0,0,0
08/24/2024,11:10,----------,0,0,0
08/24/2024,11:20,----------,0,0,0
08/24/2024,11:30,----------,0,0,0
08/24/2024,11:40,----------,0,0,0
08/24/2024,11:50,----------,0,0,0
08/24/2024,12:00,----------,0,0,0
08/24/2024,12:10,----------,0,36,0
08/24/2024,12:20,----------,0,0,0
08/24/2024,12:30,----------,0,0,0
08/24/2024,12:40,----+-----,10,32,0
08/24/2024,12:50,----------,0,0,0
08/24/2024,13:00,----------,0,0,0
08/24/2024,13:10,----------,0,0,0
08/24/2024,13:20,----------,0,0,0
08/24/2024,13:30,----------,0,0,0
08/24/2024,13:40,----------,0,0,0
08/24/2024,13:50,----------,0,0,0
08/24/2024,14:00,----------,0,0,0
08/24/2024,14:10,----------,0,0,0
08/24/2024,14:20,----------,0,0,0
08/24/2024,14:30,----------,0,27,0
08/24/2024,14:40,----------,0,0,0
08/24/2024,14:50,----------,0,0,0
08/24/2024,15:00,----------,0,0,0
08/24/2024,15:10,----------,0,0,0
08/24/2024,15:20,----------,0,0,0
08/24/2024,15:30,----------,0,0,0
08/24/2024,15:40,----------,0,0,0
08/24/2024,15:50,----------,0,0,0
